run_id,root_idx,x0,root_x,triplet_x0,triplet_x2,aF,bF,loop_i,loop_dx,offset,frac_n,frac_d,level,interval_L,interval_R,parent_L,parent_R,interval_examined_L,interval_examined_R,examined_pct,frac_path,source_file,id,s,p,W,depth_max,timelimit_sec,frac
9:42773:221227,47,31657,1839239/58,31610,31696,813551374720/86164308160,-51509816931211520/86164308160,17,31653,43,43,406,5,34/321,9/85,16/151,9/85,31569,31745,0.181958,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/406
9:42773:221227,48,28579,85546/3,28529,28611,776247301269/66931943958,-44345613361836699/66931943958,11,28570,41,41,475,5,12/139,41/475,12/139,17/197,28497,28667,0.17579,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,41/475
9:42773:221227,49,28579,9070307/317,28529,28611,776247301269/66931943958,-44345613361836699/66931943958,11,28570,41,41,475,5,12/139,41/475,12/139,17/197,28497,28667,0.17579,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,41/475
9:42773:221227,50,28544,85546/3,28519,28607,832159893660/71794186904,-47553463839476028/71794186904,41,28563,44,44,511,5,31/360,44/511,18/209,13/151,28459,28633,0.179902,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,44/511
9:42773:221227,51,28544,2433497/85,28519,28607,832159893660/71794186904,-47553463839476028/71794186904,41,28563,44,44,511,5,31/360,44/511,18/209,13/151,28459,28633,0.179902,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,44/511
9:42773:221227,52,25623,663681/26,25533,25659,1192375269540/82549057122,-61037598326578020/82549057122,4,25596,63,63,908,5,17/245,46/663,17/245,12/173,25517,25730,0.219995,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,63/908
9:42773:221227,53,25623,128319/5,25533,25659,1192375269540/82549057122,-61037598326578020/82549057122,4,25596,63,63,908,5,17/245,46/663,17/245,12/173,25517,25730,0.219995,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,63/908
9:42773:221227,54,23178,855460/37,23126,23286,1514295845232/86161925760,-70274739365831712/86161925760,68,23206,80,80,1409,5,49/863,31/546,18/317,13/229,23029,23301,0.280648,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,80/1409
9:42773:221227,55,23178,442454/19,23126,23286,1514295845232/86161925760,-70274739365831712/86161925760,68,23206,80,80,1409,5,49/863,31/546,18/317,13/229,23029,23301,0.280648,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,80/1409
9:42773:221227,56,21437,42773/2,21390,21502,1059673605120/51511911360,-45454309272864960/51511911360,37,21446,56,56,1153,5,17/350,39/803,17/350,5/103,21335,21529,0.200463,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,56/1153
9:42773:221227,57,21437,1548589/72,21390,21502,1059673605120/51511911360,-45454309272864960/51511911360,37,21446,56,56,1153,5,17/350,39/803,17/350,5/103,21335,21529,0.200463,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,56/1153
9:42773:221227,58,17084,221227/13,17021,17107,813843200365/25041329242,-27773726402905451/25041329242,1,17064,43,43,1394,5,12/389,43/1394,12/389,19/616,17015,17153,0.142894,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1394
9:42773:221227,59,17084,85546/5,17021,17107,813843200365/25041329242,-27773726402905451/25041329242,1,17064,43,43,1394,5,12/389,43/1394,12/389,19/616,17015,17153,0.142894,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1394
9:42773:221227,60,17084,221227/13,17023,17109,814033987065/25047199602,-27780237310172031/25047199602,3,17066,43,43,1394,5,12/389,43/1394,12/389,19/616,17015,17153,0.142894,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1394
9:42773:221227,61,17084,85546/5,17023,17109,814033987065/25047199602,-27780237310172031/25047199602,3,17066,43,43,1394,5,12/389,43/1394,12/389,19/616,17015,17153,0.142894,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1394
9:42773:221227,62,17083,221227/13,17019,17109,851695857675/26206026390,-29065510062558045/26206026390,3,17064,45,45,1459,5,19/616,45/1459,19/616,7/227,17010,17153,0.148034,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,45/1459
9:42773:221227,63,17083,85546/5,17019,17109,851695857675/26206026390,-29065510062558045/26206026390,3,17064,45,45,1459,5,19/616,45/1459,19/616,7/227,17010,17153,0.148034,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,45/1459
9:42773:221227,64,17075,221227/13,17021,17105,794823679650/24456113220,-27124654242056910/24456113220,9,17063,42,42,1363,5,31/1006,11/357,9/292,11/357,17006,17145,0.143922,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,42/1363
9:42773:221227,65,17075,85546/5,17021,17105,794823679650/24456113220,-27124654242056910/24456113220,9,17063,42,42,1363,5,31/1006,11/357,9/292,11/357,17006,17145,0.143922,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,42/1363
9:42773:221227,66,17075,221227/13,17023,17107,795010018530/24461846724,-27131013360212622/24461846724,11,17065,42,42,1363,5,31/1006,11/357,9/292,11/357,17006,17145,0.143922,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,42/1363
9:42773:221227,67,17075,85546/5,17023,17107,795010018530/24461846724,-27131013360212622/24461846724,11,17065,42,42,1363,5,31/1006,11/357,9/292,11/357,17006,17145,0.143922,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,42/1363
9:42773:221227,68,17050,221227/13,17021,17105,794823679650/24456113220,-27124654242056910/24456113220,34,17063,42,42,1367,5,11/358,31/1009,11/358,9/293,16980,17118,0.142894,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,42/1367
9:42773:221227,69,17050,85546/5,17021,17105,794823679650/24456113220,-27124654242056910/24456113220,34,17063,42,42,1367,5,11/358,31/1009,11/358,9/293,16980,17118,0.142894,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,42/1367
9:42773:221227,70,17050,221227/13,17023,17107,795010018530/24461846724,-27131013360212622/24461846724,36,17065,42,42,1367,5,11/358,31/1009,11/358,9/293,16980,17118,0.142894,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,42/1367
9:42773:221227,71,17050,85546/5,17023,17107,795010018530/24461846724,-27131013360212622/24461846724,36,17065,42,42,1367,5,11/358,31/1009,11/358,9/293,16980,17118,0.142894,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,42/1367
9:42773:221227,72,17042,221227/13,17019,17109,851695857675/26206026390,-29065510062558045/26206026390,44,17064,45,45,1466,5,26/847,45/1466,7/228,19/619,16971,17111,0.14495,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,45/1466
9:42773:221227,73,17042,85546/5,17019,17109,851695857675/26206026390,-29065510062558045/26206026390,44,17064,45,45,1466,5,26/847,45/1466,7/228,19/619,16971,17111,0.14495,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,45/1466
9:42773:221227,74,12641,213865/17,12581,12701,1135476842786/19174953720,-28707472925560546/19174953720,0,12641,60,60,3553,5,37/2191,23/1362,14/829,9/533,12580,12702,0.126446,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,60/3553
9:42773:221227,75,12641,2654724/209,12581,12701,1135476842786/19174953720,-28707472925560546/19174953720,0,12641,60,60,3553,5,37/2191,23/1362,14/829,9/533,12580,12702,0.126446,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,60/3553
9:42773:221227,76,11931,727141/61,11921,11955,321657607635/4845528870,-7680715791756735/4845528870,15,11938,17,17,1130,5,15/997,2/133,11/731,2/133,11903,11959,0.058597,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/1130
9:42773:221227,77,11931,442454/37,11921,11955,321657607635/4845528870,-7680715791756735/4845528870,15,11938,17,17,1130,5,15/997,2/133,11/731,2/133,11903,11959,0.058597,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/1130
9:42773:221227,78,10590,221227/21,10535,10693,1495100820360/17798819290,-31737786628770600/17798819290,63,10614,79,79,6665,5,30/2531,49/4134,11/928,19/1603,10472,10708,0.243639,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,79/6665
9:42773:221227,79,10590,42773/4,10535,10693,1495100820360/17798819290,-31737786628770600/17798819290,63,10614,79,79,6665,5,30/2531,49/4134,11/928,19/1603,10472,10708,0.243639,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,79/6665
9:42773:221227,80,6134,42773/7,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,2,6128,17,17,4275,5,15/3772,2/503,11/2766,2/503,6109,6159,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4275
9:42773:221227,81,6134,221227/36,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,2,6128,17,17,4275,5,15/3772,2/503,11/2766,2/503,6109,6159,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4275
9:42773:221227,82,6133,42773/7,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,3,6128,17,17,4276,5,2/503,15/3773,2/503,11/2767,6108,6158,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4276
9:42773:221227,83,6133,221227/36,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,3,6128,17,17,4276,5,2/503,15/3773,2/503,11/2767,6108,6158,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4276
9:42773:221227,84,5688,221227/39,5673,5703,283898619225/970593570,-3229503059249145/970593570,7,5688,15,15,4387,5,13/3802,15/4387,11/3217,2/585,5665,5717,0.054485,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,15/4387
9:42773:221227,85,5688,85546/15,5673,5703,283898619225/970593570,-3229503059249145/970593570,7,5688,15,15,4387,5,13/3802,15/4387,11/3217,2/585,5665,5717,0.054485,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,15/4387
9:42773:221227,86,5687,221227/39,5673,5703,283898619225/970593570,-3229503059249145/970593570,8,5688,15,15,4388,5,2/585,15/4388,2/585,11/3218,5664,5717,0.055513,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,15/4388
9:42773:221227,87,5687,85546/15,5673,5703,283898619225/970593570,-3229503059249145/970593570,8,5688,15,15,4388,5,2/585,15/4388,2/585,11/3218,5664,5717,0.055513,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,15/4388
9:42773:221227,88,4628,221227/48,4609,4649,378490785024/857089640,-3504117913205096/857089640,11,4629,20,20,8833,5,17/7508,20/8833,14/6183,3/1325,4598,4658,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8833
9:42773:221227,89,4628,213865/46,4609,4649,378490785024/857089640,-3504117913205096/857089640,11,4629,20,20,8833,5,17/7508,20/8833,14/6183,3/1325,4598,4658,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8833
9:42773:221227,90,4627,221227/48,4609,4649,378490785024/857089640,-3504117913205096/857089640,12,4629,20,20,8837,5,13/5744,20/8837,6/2651,7/3093,4597,4657,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8837
9:42773:221227,91,4627,213865/46,4609,4649,378490785024/857089640,-3504117913205096/857089640,12,4629,20,20,8837,5,13/5744,20/8837,6/2651,7/3093,4597,4657,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8837
9:42773:221227,92,4626,221227/48,4609,4649,378490785024/857089640,-3504117913205096/857089640,13,4629,20,20,8843,5,7/3095,20/8843,7/3095,6/2653,4596,4656,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8843
9:42773:221227,93,4626,213865/46,4609,4649,378490785024/857089640,-3504117913205096/857089640,13,4629,20,20,8843,5,7/3095,20/8843,7/3095,6/2653,4596,4656,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8843
9:42773:221227,94,4625,221227/48,4609,4649,378490785024/857089640,-3504117913205096/857089640,14,4629,20,20,8847,5,3/1327,20/8847,3/1327,14/6193,4593,4656,0.065793,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8847
9:42773:221227,95,4625,213865/46,4609,4649,378490785024/857089640,-3504117913205096/857089640,14,4629,20,20,8847,5,3/1327,20/8847,3/1327,14/6193,4593,4656,0.065793,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8847
9:42773:221227,96,83183,663681/8,83043,83277,2212983011520/1618243827174,-368166777600651138/1618243827174,35,83160,117,117,160,6,49/67,117/160,49/67,19/26,82806,83558,0.774094,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,117/160
9:42773:221227,97,83183,1668147/20,83043,83277,2212983011520/1618243827174,-368166777600651138/1618243827174,35,83160,117,117,160,6,49/67,117/160,49/67,19/26,82806,83558,0.774094,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,117/160
9:42773:221227,98,83127,663681/8,83048,83270,2102283715840/1535220345120,-349513464156053120/1535220345120,87,83159,111,111,152,6,65/89,111/152,19/26,46/63,82745,83512,0.789514,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,111/152
9:42773:221227,99,83127,1582601/19,83048,83270,2102283715840/1535220345120,-349513464156053120/1535220345120,87,83159,111,111,152,6,65/89,111/152,19/26,46/63,82745,83512,0.789514,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,111/152
9:42773:221227,100,52814,1106135/21,52683,52943,2460070932858/725190977940,-259856918885517294/725190977940,64,52813,130,130,441,6,51/173,79/268,23/78,28/95,52566,53079,0.528399,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,130/441
9:42773:221227,101,52814,1112098/21,52683,52943,2460070932858/725190977940,-259856918885517294/725190977940,64,52813,130,130,441,6,51/173,79/268,23/78,28/95,52566,53079,0.528399,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,130/441
9:42773:221227,102,31490,3550159/113,31426,31592,1570625723744/164806491872,-98982542729497504/164806491872,60,31509,83,83,792,6,24/229,59/563,24/229,11/105,31353,31624,0.27962,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,83/792
9:42773:221227,103,31490,221227/7,31426,31592,1570625723744/164806491872,-98982542729497504/164806491872,60,31509,83,83,792,6,24/229,59/563,24/229,11/105,31353,31624,0.27962,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,83/792
9:42773:221227,104,28603,85546/3,28528,28680,1438365784320/124363822080,-82284308332262400/124363822080,39,28604,76,76,879,6,23/266,76/879,23/266,30/347,28478,28730,0.260087,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,76/879
9:42773:221227,105,28603,8406626/293,28528,28680,1438365784320/124363822080,-82284308332262400/124363822080,39,28604,76,76,879,6,23/266,76/879,23/266,30/347,28478,28730,0.260087,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,76/879
9:42773:221227,106,28592,85546/3,28531,28625,889386163875/76769788250,-50836391072936125/76769788250,9,28578,47,47,544,6,7/81,47/544,7/81,33/382,28503,28680,0.182986,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,47/544
9:42773:221227,107,28592,10397669/363,28531,28625,889386163875/76769788250,-50836391072936125/76769788250,9,28578,47,47,544,6,7/81,47/544,7/81,33/382,28503,28680,0.182986,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,47/544
9:42773:221227,108,26411,342184/13,26329,26545,2044292167125/150963113880,-108079707744250605/150963113880,80,26437,108,108,1465,6,85/1153,23/312,39/529,23/312,26243,26582,0.349525,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,108/1465
9:42773:221227,109,26411,663681/25,26329,26545,2044292167125/150963113880,-108079707744250605/150963113880,80,26437,108,108,1465,6,85/1153,23/312,39/529,23/312,26243,26582,0.349525,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,108/1465
9:42773:221227,110,25580,663681/26,25533,25659,1192375269540/82549057122,-61037598326578020/82549057122,47,25596,63,63,911,6,50/723,13/188,24/347,13/188,25477,25685,0.214855,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,63/911
9:42773:221227,111,25580,128319/5,25533,25659,1192375269540/82549057122,-61037598326578020/82549057122,47,25596,63,63,911,6,50/723,13/188,24/347,13/188,25477,25685,0.214855,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,63/911
9:42773:221227,112,21456,42773/2,21390,21502,1059673605120/51511911360,-45454309272864960/51511911360,18,21446,56,56,1151,6,47/966,9/185,29/596,9/185,21365,21544,0.185042,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,56/1151
9:42773:221227,113,21456,1548589/72,21390,21502,1059673605120/51511911360,-45454309272864960/51511911360,18,21446,56,56,1151,6,47/966,9/185,29/596,9/185,21365,21544,0.185042,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,56/1151
9:42773:221227,114,20052,4020662/201,20009,20103,889354689597/37810647138,-35676282364766505/37810647138,27,20056,47,47,1106,6,32/753,15/353,2/47,15/353,19977,20126,0.154202,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,47/1106
9:42773:221227,115,20052,221227/11,20009,20103,889354689597/37810647138,-35676282364766505/37810647138,27,20056,47,47,1106,6,32/753,15/353,2/47,15/353,19977,20126,0.154202,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,47/1106
9:42773:221227,116,20034,4020662/201,20009,20103,889354689597/37810647138,-35676282364766505/37810647138,45,20056,47,47,1108,6,7/165,47/1108,7/165,33/778,19959,20111,0.157286,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,47/1108
9:42773:221227,117,20034,221227/11,20009,20103,889354689597/37810647138,-35676282364766505/37810647138,45,20056,47,47,1108,6,7/165,47/1108,7/165,33/778,19959,20111,0.157286,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,47/1108
9:42773:221227,118,17081,221227/13,17019,17107,832671934380/25620674904,-28416287656487412/25620674904,4,17063,44,44,1427,6,7/227,44/1427,7/227,30/973,17011,17151,0.14495,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,44/1427
9:42773:221227,119,17081,85546/5,17019,17107,832671934380/25620674904,-28416287656487412/25620674904,4,17063,44,44,1427,6,7/227,44/1427,7/227,30/973,17011,17151,0.14495,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,44/1427
9:42773:221227,120,17081,221227/13,17021,17109,832867146540/25626681432,-28422949589793396/25626681432,6,17065,44,44,1427,6,7/227,44/1427,7/227,30/973,17011,17151,0.14495,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,44/1427
9:42773:221227,121,17081,85546/5,17021,17109,832867146540/25626681432,-28422949589793396/25626681432,6,17065,44,44,1427,6,7/227,44/1427,7/227,30/973,17011,17151,0.14495,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,44/1427
9:42773:221227,122,17072,221227/13,17023,17105,775990475975/23876630030,-26481940454038465/23876630030,12,17064,41,41,1331,6,13/422,41/1331,13/422,15/487,17007,17137,0.13467,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,41/1331
9:42773:221227,123,17072,85546/5,17023,17105,775990475975/23876630030,-26481940454038465/23876630030,12,17064,41,41,1331,6,13/422,41/1331,13/422,15/487,17007,17137,0.13467,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,41/1331
9:42773:221227,124,17072,221227/13,17019,17105,813652436025/25035459570,-27767216258710335/25035459570,11,17062,43,43,1396,6,28/909,43/1396,13/422,15/487,17005,17138,0.137754,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1396
9:42773:221227,125,17072,85546/5,17019,17105,813652436025/25035459570,-27767216258710335/25035459570,11,17062,43,43,1396,6,28/909,43/1396,13/422,15/487,17005,17138,0.137754,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1396
9:42773:221227,126,17072,221227/13,17021,17107,813843200365/25041329242,-27773726402905451/25041329242,13,17064,43,43,1396,6,28/909,43/1396,13/422,15/487,17005,17138,0.137754,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1396
9:42773:221227,127,17072,85546/5,17021,17107,813843200365/25041329242,-27773726402905451/25041329242,13,17064,43,43,1396,6,28/909,43/1396,13/422,15/487,17005,17138,0.137754,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1396
9:42773:221227,128,17072,221227/13,17023,17109,814033987065/25047199602,-27780237310172031/25047199602,15,17066,43,43,1396,6,28/909,43/1396,13/422,15/487,17005,17138,0.137754,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1396
9:42773:221227,129,17072,85546/5,17023,17109,814033987065/25047199602,-27780237310172031/25047199602,15,17066,43,43,1396,6,28/909,43/1396,13/422,15/487,17005,17138,0.137754,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1396
9:42773:221227,130,17054,221227/13,17019,17105,813652436025/25035459570,-27767216258710335/25035459570,29,17062,43,43,1399,6,15/488,43/1399,15/488,13/423,16988,17122,0.138782,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/1399
